date,start,stop,distance,calories,steps
2020-05-13,17:03,17:17,273,9,373
2020-05-13,17:20,17:29,435,14,592
2020-05-13,17:43,17:54,954,33,1214
2020-05-13,19:12,19:25,252,10,331
2020-05-13,20:00,20:14,348,12,445
2020-05-13,20:23,20:46,271,9,370
2020-05-13,21:00,21:17,253,7,362
2020-05-13,23:05,23:23,99,4,142
2020-05-14,10:24,10:32,1545,101,1496
2020-05-14,13:10,13:16,60,3,86
2020-05-14,17:41,17:47,321,10,432
2020-05-14,17:48,18:00,427,14,570
2020-05-14,18:01,18:06,418,14,568
2020-05-14,18:07,18:11,367,12,486
2020-05-14,18:12,18:22,310,9,444
2020-05-14,18:42,18:46,225,7,314
2020-05-14,19:30,19:38,590,19,791
2020-05-14,19:39,20:01,1645,56,2161
2020-05-14,20:15,20:23,291,9,404
2020-05-14,20:24,20:28,380,13,495
2020-05-15,10:31,10:40,1670,109,1639
2020-05-15,17:25,17:38,690,23,922
2020-05-15,17:53,18:02,626,21,821
2020-05-15,18:51,19:06,76,3,109
2020-05-15,19:30,19:34,179,5,236
2020-05-15,21:14,21:19,106,3,152
2020-05-15,22:46,22:53,181,5,260
2020-05-15,23:03,23:08,141,4,202
2020-05-15,23:52,23:58,175,5,251
2020-05-16,10:13,10:17,129,3,185
2020-05-16,10:19,10:34,287,11,373
2020-05-16,10:35,10:40,84,3,121
2020-05-16,10:48,10:53,537,20,644
2020-05-16,10:54,11:03,271,8,371
2020-05-16,12:49,13:09,781,25,1094
2020-05-16,13:16,13:25,612,21,805
2020-05-16,13:34,13:52,1383,47,1810
2020-05-16,13:56,14:09,406,13,532
2020-05-16,18:45,18:51,391,12,542
2020-05-16,18:52,19:08,1190,40,1598
2020-05-16,19:09,19:25,599,20,826
2020-05-17,20:16,21:32,3873,126,5535
2020-05-18,10:25,10:33,1517,99,1482
2020-05-18,13:21,13:38,52,2,75
2020-05-18,16:37,16:52,262,9,354
2020-05-18,16:53,17:14,683,21,949
2020-05-18,17:31,17:43,518,17,650
2020-05-18,17:44,17:48,382,13,496
2020-05-18,18:57,19:06,575,19,765
2020-05-18,19:08,19:21,321,10,444
2020-05-18,19:22,19:33,802,27,1054
2020-05-18,19:34,19:38,438,15,531
2020-05-18,20:53,21:15,1491,50,1955
2020-05-18,21:29,21:34,106,3,153
2020-05-18,21:36,22:18,642,21,897
2020-05-18,22:19,22:26,599,20,763
2020-05-18,23:44,23:50,279,8,377
2020-05-19,10:51,10:59,1504,98,1476
2020-05-19,12:45,13:16,468,16,628
2020-05-19,13:31,13:45,53,2,77
2020-05-19,14:44,14:49,103,3,148
2020-05-19,14:58,15:47,3091,105,4049
2020-05-19,15:48,15:55,491,16,668
2020-05-19,19:30,19:38,703,24,900
2020-05-19,19:39,20:00,1335,44,1807
2020-05-19,20:06,20:11,395,13,510
2020-05-20,10:58,11:06,1490,97,1469
2020-05-20,14:01,14:15,75,2,108
2020-05-20,17:25,18:08,2748,96,3574
2020-05-20,19:37,19:56,1167,39,1578
2020-05-20,20:02,20:07,361,12,482
2020-05-20,20:08,20:21,1078,37,1393
2020-05-20,20:22,20:40,1161,39,1520
2020-05-21,09:53,10:01,1542,100,1494
2020-05-21,14:42,14:50,164,5,235
2020-05-21,14:56,15:00,436,17,529
2020-05-21,15:01,15:23,735,24,999
2020-05-21,15:29,15:33,206,6,286
2020-05-21,15:39,15:45,518,17,665
2020-05-21,15:46,15:50,388,13,500
2020-05-21,15:51,16:03,938,32,1226
2020-05-21,20:30,20:43,396,12,560
2020-05-21,20:44,21:03,1431,49,1906
2020-05-21,21:04,21:09,262,7,372
2020-05-21,21:40,21:47,379,12,514
2020-05-21,22:03,22:09,343,11,459
2020-05-21,22:20,22:24,314,10,416
2020-05-21,23:55,23:59,102,3,146
2020-05-22,08:55,09:24,251,8,336
2020-05-22,09:25,09:35,341,11,489
2020-05-22,09:44,09:59,412,13,590
2020-05-22,10:14,10:27,389,14,517
2020-05-22,12:00,12:14,108,3,155
2020-05-22,12:31,12:37,401,16,490
2020-05-22,12:57,13:04,329,10,463
2020-05-22,13:06,13:36,753,27,983
2020-05-22,13:40,13:44,352,12,458
2020-05-22,13:45,13:53,754,30,910
2020-05-22,13:54,13:58,221,8,277
2020-05-22,14:38,14:48,178,5,241
2020-05-22,15:04,15:13,933,39,1095
2020-05-22,17:02,17:17,454,15,630
2020-05-22,17:24,17:36,522,17,725
2020-05-22,17:37,17:54,1331,45,1739
2020-05-22,17:55,18:00,363,12,502
2020-05-22,18:01,18:07,459,15,637
2020-05-22,18:08,18:12,323,10,452
2020-05-22,19:14,19:18,310,10,429
2020-05-22,19:19,19:41,1255,43,1681
2020-05-22,19:42,19:55,465,15,604
2020-05-22,20:08,20:12,277,8,379
2020-05-22,23:05,23:09,258,8,342
2020-05-23,10:22,10:31,1603,104,1604
2020-05-23,12:50,13:14,210,7,301
2020-05-23,13:21,14:02,2640,90,3377
2020-05-23,20:05,20:10,208,7,279
2020-05-23,20:11,20:27,83,3,120
2020-05-23,20:47,20:55,214,7,303
2020-05-23,20:56,21:02,544,18,700
2020-05-23,21:03,21:07,277,9,364
2020-05-23,21:09,21:24,102,3,147
2020-05-23,21:34,21:59,899,32,1163
2020-05-23,22:00,22:40,3183,111,4055
2020-05-23,22:51,22:55,177,6,244
2020-05-23,23:03,23:09,206,6,295
2020-05-23,23:30,23:43,663,21,895
2020-05-23,23:45,23:59,75,2,108
2020-05-24,13:40,13:53,79,2,113
2020-05-24,16:36,16:51,154,6,221
2020-05-24,16:52,17:10,1305,44,1727
2020-05-24,19:13,19:22,65,2,94
2020-05-24,20:09,20:14,251,8,328
2020-05-24,20:37,21:18,283,10,393
2020-05-24,22:36,22:56,106,4,152
2020-05-24,22:57,23:08,581,19,779
2020-05-25,10:08,10:16,98,3,141
2020-05-25,10:17,10:26,1607,105,1606
2020-05-25,18:35,18:50,248,8,355
2020-05-25,18:51,19:06,1203,41,1573
2020-05-25,20:21,20:26,304,9,419
2020-05-25,20:27,20:43,1226,42,1601
2020-05-25,20:44,21:09,1201,39,1626
2020-05-26,09:12,09:27,101,3,145
2020-05-26,09:29,09:37,1494,97,1471
2020-05-26,13:40,13:44,221,7,303
2020-05-26,13:52,14:12,362,13,476
2020-05-26,16:50,16:57,406,13,537
2020-05-26,16:58,17:04,614,21,744
2020-05-26,17:14,17:34,952,32,1224
2020-05-27,09:27,09:35,1519,99,1483
2020-05-27,09:51,09:55,50,1,72
2020-05-27,10:49,11:06,62,1,89
2020-05-27,12:21,12:37,333,11,477
2020-05-27,17:57,18:02,470,16,600
2020-05-27,18:03,18:13,863,29,1095
2020-05-27,18:14,18:20,544,18,700
2020-05-27,18:21,18:32,694,23,927
2020-05-27,18:50,18:58,668,22,880
2020-05-27,21:05,21:14,97,4,140
2020-05-27,22:09,22:19,157,5,225
2020-05-28,09:50,09:59,1616,106,1612
2020-05-28,12:46,13:06,145,5,208
2020-05-28,13:19,13:24,113,3,162
2020-05-28,17:49,18:13,159,5,228
2020-05-28,18:51,19:24,97,3,140
2020-05-28,19:49,20:02,362,15,448
2020-05-28,20:46,20:53,260,9,354
2020-05-28,21:43,21:57,409,19,505
2020-05-28,21:58,22:19,1422,49,1865
2020-05-28,22:20,22:24,218,7,312
2020-05-28,22:25,23:50,4205,151,5611
2020-05-28,23:54,23:58,88,2,126
2020-05-29,09:48,09:57,1607,107,1608
2020-05-29,18:01,18:15,670,22,913
2020-05-29,18:24,18:56,1487,51,1948
2020-05-29,19:26,19:32,132,4,189
2020-05-29,22:40,22:49,181,6,259
2020-05-29,22:59,23:14,742,24,1038
2020-05-29,23:15,23:20,391,13,527
2020-05-29,23:41,23:57,376,12,516
2020-05-30,10:28,10:32,151,5,216
2020-05-30,10:42,10:55,295,10,403
2020-05-30,11:02,11:10,674,23,876
2020-05-30,12:06,12:27,53,3,77
2020-05-30,13:33,13:44,706,24,942
2020-05-30,13:45,13:49,194,6,264
2020-05-30,13:59,14:38,2342,78,3173
2020-05-30,18:11,18:39,963,47,1141
2020-05-30,18:51,18:55,878,57,837
2020-05-30,19:06,19:19,459,21,589
2020-05-30,19:20,19:39,1301,46,1618
2020-05-30,20:01,20:27,286,11,382
2020-05-30,20:28,20:33,242,7,342
2020-05-30,20:35,20:56,97,4,140
2020-05-30,20:58,21:03,369,12,514
2020-05-30,21:04,21:10,344,12,458
2020-05-30,21:11,21:16,365,12,490
2020-05-30,21:38,21:42,215,6,294
2020-05-31,11:58,12:11,215,9,291
2020-05-31,12:12,12:19,1346,88,1316
2020-05-31,12:20,12:24,333,11,441
2020-05-31,14:09,14:32,101,3,145
2020-05-31,16:33,16:51,411,13,572
2020-05-31,17:04,17:57,3250,110,4586
2020-05-31,17:58,18:03,398,13,555
2020-05-31,18:08,18:56,2773,93,3920
2020-05-31,19:12,19:23,829,27,1075
2020-05-31,19:24,19:29,486,16,613
2020-05-31,19:30,19:44,985,33,1327
2020-05-31,19:56,20:02,206,6,295
2020-05-31,20:08,20:12,272,9,375
2020-05-31,20:48,21:05,920,31,1203
2020-05-31,21:54,22:04,612,20,822
2020-05-31,22:11,22:43,959,32,1313
2020-06-01,10:06,10:16,157,6,208
2020-06-01,10:17,10:27,1681,113,1724
2020-06-01,10:41,10:46,97,2,139
2020-06-01,17:26,17:43,110,4,158
2020-06-01,17:44,17:49,470,16,603
2020-06-01,18:26,18:47,427,13,612
2020-06-01,19:03,19:19,148,4,212
2020-06-01,19:26,19:45,111,4,159
2020-06-01,20:26,20:44,263,10,360
2020-06-01,20:45,20:49,129,4,185
2020-06-01,20:58,21:09,613,20,839
2020-06-01,21:13,21:22,674,22,931
2020-06-01,23:19,23:30,682,22,947
2020-06-01,23:32,23:46,155,5,223
2020-06-02,09:47,09:55,1478,97,1463
2020-06-02,12:21,12:52,465,17,627
2020-06-02,21:48,21:54,116,4,166
2020-06-03,09:50,10:00,180,7,234
2020-06-03,10:01,10:09,1480,97,1464
2020-06-03,17:24,17:36,283,9,387
2020-06-03,17:45,18:09,1117,38,1498
2020-06-03,18:11,18:31,86,3,124
2020-06-03,19:21,19:34,346,11,473
2020-06-03,19:43,19:47,89,2,128
2020-06-03,19:53,19:57,55,2,79
2020-06-03,20:08,20:13,274,8,371
2020-06-03,21:01,21:09,415,13,569
2020-06-03,21:34,21:38,107,4,154
2020-06-03,21:40,22:13,174,8,249
2020-06-03,22:45,22:49,74,2,107
2020-06-03,23:09,23:22,428,14,588
2020-06-03,23:44,23:55,355,13,450
2020-06-04,13:27,13:35,79,2,113
2020-06-04,17:54,17:59,237,7,327
2020-06-04,18:00,18:07,557,19,712
2020-06-04,18:08,18:21,807,27,1144
2020-06-04,19:16,20:48,4914,163,7015
2020-06-05,09:49,09:57,1496,98,1471
2020-06-05,17:26,17:31,166,5,238
2020-06-05,19:46,20:14,521,19,689
2020-06-06,10:00,10:08,1513,99,1480
2020-06-06,14:34,14:55,115,4,165
2020-06-06,14:56,15:02,439,14,567
2020-06-06,16:40,16:53,633,20,844
2020-06-06,18:32,18:36,227,7,307
2020-06-06,18:38,19:04,139,5,199
2020-06-06,19:06,19:15,700,23,918
2020-06-06,21:27,21:33,520,17,682
2020-06-06,21:34,21:52,966,31,1343
2020-06-06,22:15,22:19,64,2,92
2020-06-06,23:29,23:59,2015,70,2631
2020-06-07,13:50,14:05,233,8,327
2020-06-07,14:31,14:46,712,23,975
2020-06-07,18:18,18:35,150,5,215
2020-06-07,18:53,19:00,575,19,758
2020-06-07,19:01,19:15,780,25,1063
2020-06-07,19:29,19:33,79,3,113
2020-06-07,22:47,22:56,279,9,381
2020-06-07,23:04,23:17,319,10,457
2020-06-08,09:44,09:52,1531,100,1489
2020-06-08,18:09,18:16,363,12,474
2020-06-08,18:17,18:25,767,26,943
2020-06-08,18:26,18:34,419,15,535
2020-06-08,19:10,19:17,439,14,602
2020-06-08,19:52,20:06,1089,36,1422
2020-06-08,20:07,20:20,990,33,1283
2020-06-08,20:46,21:05,1396,48,1797
2020-06-09,09:57,10:07,144,4,207
2020-06-09,10:09,10:17,1484,96,1466
2020-06-09,13:24,13:34,78,3,112
2020-06-09,13:53,13:58,123,3,176
2020-06-09,18:38,18:42,46,1,66
2020-06-09,19:02,19:07,70,2,101
2020-06-09,19:13,19:19,271,9,365
2020-06-09,19:49,19:59,283,11,354
2020-06-09,23:26,23:41,1107,37,1413
2020-06-10,09:54,10:03,164,5,225
2020-06-10,10:04,10:13,1638,107,1622
2020-06-10,18:03,18:16,162,6,232
2020-06-10,18:17,18:21,428,17,513
2020-06-10,18:32,18:38,101,3,145
2020-06-10,19:45,20:14,481,18,637
2020-06-10,20:15,20:19,471,20,550
2020-06-10,23:17,23:31,255,9,337
2020-06-11,10:02,10:10,1498,98,1473
2020-06-11,12:48,13:05,224,7,321
2020-06-11,13:06,13:10,83,2,120
2020-06-11,13:21,13:37,340,11,487
2020-06-11,18:39,18:45,241,7,330
2020-06-11,19:04,19:28,1169,40,1524
2020-06-11,19:30,19:43,116,4,167
2020-06-11,19:44,19:49,305,10,404
2020-06-12,10:36,10:44,1513,99,1479
2020-06-12,19:40,19:55,262,11,351
2020-06-12,19:56,21:38,5064,170,7059
2020-06-12,21:42,22:14,2339,79,3128
2020-06-12,22:15,22:21,406,13,552
2020-06-12,22:22,22:32,901,31,1129
2020-06-12,22:33,22:46,1032,35,1350
2020-06-12,22:47,22:59,977,33,1278
2020-06-12,23:36,23:41,158,4,222
2020-06-12,23:49,23:55,258,8,345
2020-06-13,10:54,11:02,1571,101,1506
2020-06-13,12:02,12:18,121,4,174
2020-06-13,12:20,12:41,805,29,1020
2020-06-13,12:51,12:55,425,16,520
2020-06-13,13:03,13:10,553,18,738
2020-06-13,13:11,13:21,428,14,602
2020-06-13,13:23,13:44,352,12,476
2020-06-13,13:45,13:54,557,18,761
2020-06-13,17:17,17:24,574,19,742
2020-06-13,17:25,17:36,821,27,1121
2020-06-13,17:38,17:49,497,17,664
2020-06-13,17:53,18:36,2157,70,3070
2020-06-13,18:44,19:12,1184,40,1679
2020-06-13,21:58,22:03,460,16,569
2020-06-13,22:04,22:10,159,5,228
2020-06-13,22:11,22:15,337,11,428
2020-06-13,22:16,22:51,96,4,138
2020-06-14,14:50,15:00,814,32,971
2020-06-14,15:22,15:34,939,32,1252
2020-06-14,15:35,15:43,515,17,712
2020-06-14,17:27,17:34,197,7,266
2020-06-14,18:47,19:09,61,3,88
2020-06-14,19:21,19:25,210,7,278
2020-06-14,19:39,19:51,965,33,1264
2020-06-14,19:52,20:02,712,24,983
2020-06-14,20:57,21:18,1287,42,1749
2020-06-15,09:55,10:04,1645,105,1622
2020-06-15,10:05,10:10,332,11,462
2020-06-15,18:28,18:42,160,6,230
2020-06-15,18:43,18:53,256,8,346
2020-06-15,18:54,19:08,70,2,101
2020-06-15,21:30,21:38,417,15,551
2020-06-15,21:44,21:50,98,3,141
2020-06-16,10:39,10:52,834,50,899
2020-06-16,13:31,13:45,93,3,134
2020-06-16,14:44,14:56,437,16,556
2020-06-16,17:24,17:33,227,7,325
2020-06-16,17:56,18:01,219,6,313
2020-06-16,21:43,22:11,352,13,483
2020-06-17,10:27,10:34,1450,94,1366
2020-06-17,13:47,14:05,510,18,680
2020-06-17,14:37,14:47,265,8,379
2020-06-17,18:10,18:27,584,20,783
2020-06-17,18:28,18:41,53,1,76
2020-06-17,21:19,21:25,197,6,282
2020-06-17,21:31,21:39,470,15,666
2020-06-17,21:40,21:51,487,16,680
2020-06-17,22:23,22:27,339,12,451
2020-06-17,22:28,22:46,824,25,1161
2020-06-17,22:47,22:50,196,5,264
2020-06-17,22:51,23:05,460,14,659
2020-06-17,23:16,23:25,236,7,338
2020-06-18,10:14,10:29,193,6,277
2020-06-18,10:30,10:38,1510,97,1475
2020-06-18,18:49,19:06,211,7,302
2020-06-18,19:08,19:30,176,7,252
2020-06-18,21:22,21:35,633,20,857
2020-06-18,22:08,22:15,159,5,228
2020-06-18,22:33,22:38,264,8,350
2020-06-19,11:07,11:17,130,4,186
2020-06-19,11:18,11:26,1555,101,1500
2020-06-19,19:02,19:19,336,11,481
2020-06-19,21:08,21:15,194,6,260
2020-06-19,21:17,21:30,174,5,246
2020-06-19,21:34,21:41,587,20,742
2020-06-19,21:55,22:23,90,3,130
2020-06-20,15:36,15:54,148,5,212
2020-06-20,16:32,17:00,532,20,706
2020-06-20,17:01,17:20,581,20,772
2020-06-20,18:03,18:18,318,10,456
2020-06-20,18:49,18:57,179,6,256
2020-06-20,21:32,21:58,999,33,1356
2020-06-20,22:33,22:43,406,13,524
2020-06-21,11:24,11:35,115,4,165
2020-06-21,11:36,11:44,1548,101,1497
2020-06-21,16:39,16:54,254,10,346
2020-06-21,16:55,17:00,59,2,85
2020-06-21,17:31,17:37,462,15,629
2020-06-21,17:38,17:58,758,25,1029
2020-06-21,18:58,19:02,304,9,415
2020-06-21,19:03,19:18,774,24,1093
2020-06-21,19:25,19:30,153,5,219
2020-06-21,19:37,19:54,817,28,1110
2020-06-21,20:04,20:18,646,20,901
2020-06-21,20:24,20:38,1016,34,1341
2020-06-21,20:39,20:58,918,31,1237
2020-06-21,21:09,21:13,162,4,233
2020-06-21,21:27,22:08,1008,33,1366
2020-06-21,22:09,22:27,1259,44,1666
2020-06-21,22:28,23:05,1424,46,1996
2020-06-21,23:06,23:21,679,29,849
2020-06-21,23:22,23:35,362,12,518
2020-06-21,23:48,23:56,266,8,366
2020-06-22,10:13,10:18,144,5,206
2020-06-22,10:19,10:27,1566,102,1506
2020-06-22,14:26,14:53,877,32,1153
2020-06-22,15:26,15:40,945,31,1285
2020-06-22,18:20,18:35,815,27,1127
2020-06-22,19:09,19:15,266,9,340
2020-06-22,20:31,20:43,303,10,411
2020-06-22,20:47,20:53,416,14,563
2020-06-22,22:25,22:54,1596,52,2277
2020-06-23,01:41,01:46,132,3,189
2020-06-23,10:18,10:24,557,19,708
2020-06-23,10:25,10:32,463,15,616
2020-06-23,10:33,10:39,1010,67,1066
2020-06-23,19:28,19:41,173,6,248
2020-06-23,19:47,19:53,140,3,201
2020-06-23,22:51,22:56,64,3,92
2020-06-24,09:52,10:00,128,4,182
2020-06-24,10:01,10:09,1552,101,1499
2020-06-24,18:38,18:53,146,6,209
2020-06-24,18:54,19:02,168,6,241
2020-06-24,19:27,19:32,297,9,391
2020-06-24,19:33,19:37,423,16,521
2020-06-24,19:48,19:52,284,10,380
2020-06-24,20:02,20:24,246,8,337
2020-06-25,11:20,11:28,1542,101,1494
2020-06-25,13:34,13:54,125,4,179
2020-06-25,14:08,14:15,127,4,182
2020-06-25,19:58,20:22,305,12,413
2020-06-25,20:23,20:29,165,5,237
2020-06-25,22:04,22:08,27,1,40
2020-06-25,22:09,22:14,309,10,410
2020-06-26,10:20,10:24,97,2,140
2020-06-26,10:25,10:33,1575,103,1510
2020-06-26,13:15,13:23,87,3,125
2020-06-26,14:07,14:11,230,8,307
2020-06-26,14:34,14:48,835,30,1087
2020-06-26,19:33,19:51,1327,45,1727
2020-06-26,19:52,20:02,762,26,1026
2020-06-26,21:35,22:01,1632,56,2318
2020-06-27,14:01,14:10,232,7,332
2020-06-27,14:24,14:29,374,12,488
2020-06-27,19:15,19:32,118,5,169
2020-06-27,19:47,20:00,1175,43,1453
2020-06-27,20:47,20:53,206,7,282
2020-06-28,13:19,13:23,110,3,158
2020-06-28,18:49,18:56,512,17,670
2020-06-28,21:06,21:32,1886,65,2543
2020-06-28,21:44,21:51,540,17,694
2020-06-28,21:53,22:02,256,8,353
2020-06-28,22:07,22:25,1133,37,1507
2020-06-29,09:58,10:06,1551,102,1498
2020-06-29,13:22,13:35,64,3,92
2020-06-29,16:01,16:17,114,4,164
2020-06-29,16:33,16:40,156,6,224
2020-06-29,20:07,20:20,60,1,87
2020-06-29,20:24,20:28,82,3,118
2020-06-29,20:30,22:39,409,15,561
2020-06-29,23:24,23:29,296,9,408
2020-06-30,10:25,10:34,202,8,261
2020-06-30,10:35,10:43,1502,98,1473
2020-06-30,13:13,13:27,100,4,144
2020-06-30,18:20,18:31,667,23,857
2020-06-30,19:01,19:07,337,11,482
2020-06-30,19:08,19:16,593,20,827
2020-06-30,19:17,19:21,279,9,399
2020-06-30,20:17,21:21,3036,101,4330
2020-06-30,21:27,21:40,627,20,897
2020-06-30,21:53,21:59,291,9,417
2020-06-30,22:34,22:38,241,7,346
2020-06-30,22:48,22:54,273,7,391
2020-06-30,23:00,23:10,553,17,791
2020-06-30,23:19,23:26,367,11,495
2020-06-30,23:46,23:50,244,7,341
2020-07-01,10:05,10:11,1127,74,1127
2020-07-01,14:00,14:07,108,3,155
2020-07-01,18:27,18:43,37,1,53
2020-07-01,19:07,19:27,661,25,836
2020-07-01,19:52,19:59,560,19,705
2020-07-01,20:25,21:00,2184,74,2864
2020-07-01,21:01,21:05,389,13,495
2020-07-01,22:50,23:00,625,20,868
2020-07-01,23:02,23:18,222,9,286
2020-07-02,10:29,10:36,1414,91,1349
2020-07-02,13:20,13:35,60,2,86
2020-07-02,16:24,16:46,245,7,351
2020-07-02,16:48,17:03,255,9,366
2020-07-02,19:34,19:50,237,9,298
2020-07-02,19:51,20:05,406,12,574
2020-07-02,20:15,20:25,805,27,1046
2020-07-02,20:36,20:43,653,22,814
2020-07-02,20:58,21:11,410,12,569
2020-07-02,21:30,21:35,348,11,442
2020-07-03,10:17,10:25,1541,101,1494
2020-07-03,13:11,13:20,60,2,86
2020-07-03,17:41,17:45,88,3,127
2020-07-03,17:47,18:07,61,3,88
2020-07-03,18:22,18:37,43,1,62
2020-07-03,20:46,20:50,371,12,488
2020-07-03,23:01,23:06,164,5,235
2020-07-03,23:13,23:18,134,3,192
2020-07-03,23:30,23:59,536,19,767
2020-07-04,11:42,11:48,261,9,339
2020-07-04,13:34,13:39,253,8,322
2020-07-04,14:03,14:22,434,13,605
2020-07-04,14:30,14:45,417,14,571
2020-07-04,15:23,15:27,234,8,316
2020-07-04,15:28,15:33,446,15,573
2020-07-04,15:57,16:01,219,7,303
2020-07-04,16:02,16:24,279,11,375
2020-07-04,19:13,20:00,966,35,1269
2020-07-04,20:01,20:15,826,28,1082
2020-07-04,23:19,23:59,344,14,450
2020-07-05,00:00,00:19,60,2,87
2020-07-05,00:27,00:47,104,4,150
2020-07-05,05:53,06:01,139,4,200
2020-07-05,07:44,07:50,351,11,480
2020-07-05,07:57,08:02,335,11,444
2020-07-05,12:21,12:29,144,5,203
2020-07-05,19:21,19:35,125,3,180
2020-07-05,19:52,20:10,1281,44,1655
2020-07-05,20:11,20:19,671,24,834
2020-07-05,20:20,20:28,485,16,679
2020-07-05,22:26,22:42,848,28,1193
2020-07-05,22:43,22:57,980,32,1341
2020-07-05,22:58,23:02,293,9,415
2020-07-05,23:10,23:14,269,9,354
2020-07-05,23:36,23:47,341,11,472
2020-07-05,23:48,23:52,402,13,509
2020-07-05,23:53,23:59,462,15,600
2020-07-06,09:35,10:18,481,17,681
2020-07-06,10:19,10:23,90,2,129
2020-07-06,10:40,10:58,94,3,131
2020-07-06,18:12,18:16,241,8,306
2020-07-06,18:35,19:14,110,4,158
2020-07-06,19:15,19:21,148,4,213
2020-07-06,19:23,19:52,148,5,213
2020-07-06,20:43,21:01,834,28,1093
2020-07-06,21:02,21:07,510,17,628
2020-07-06,21:08,21:34,367,14,489
2020-07-06,21:45,21:54,693,23,925
2020-07-06,21:59,22:12,120,4,173
2019-01-01,01:07,01:52,1291,51,1588
2019-01-01,02:12,02:21,669,22,886
2019-01-01,02:22,02:25,328,11,411
2019-01-01,02:26,02:48,1125,37,1505
2019-01-01,02:49,02:54,517,18,632
2019-01-01,03:02,03:21,1310,45,1700
2019-01-01,03:22,03:35,740,26,969
2019-01-01,03:38,03:42,309,10,419
2019-01-01,03:43,04:03,1587,57,2010
2019-01-01,04:04,04:11,311,9,443
2019-01-01,04:12,04:16,323,11,405
2019-01-01,04:17,04:26,475,15,631
2019-01-01,04:27,04:37,977,38,1171
2019-01-01,04:38,04:43,320,11,409
2019-01-01,04:47,05:00,730,25,954
2019-01-01,05:12,05:23,1076,38,1289
2019-01-01,06:52,07:08,174,6,249
2019-01-02,15:50,15:57,816,37,917
2019-01-02,16:20,16:24,300,10,391
2019-01-02,16:27,16:31,442,16,533
2019-01-02,16:39,17:14,1391,46,1852
2019-01-02,17:22,17:27,172,5,243
2019-01-02,17:28,17:32,410,16,502
2019-01-02,17:33,17:43,467,17,599
2019-01-02,18:16,18:20,374,13,472
2019-01-02,18:21,18:31,1039,45,1213
2019-01-02,18:32,18:52,468,16,653
2019-01-02,19:04,19:24,418,14,598
2019-01-02,19:38,19:53,486,14,694
2019-01-02,19:59,20:07,259,7,371
2019-01-02,20:23,20:34,711,25,925
2019-01-02,20:35,20:40,600,26,681
2019-01-02,21:15,21:20,586,25,673
2019-01-02,21:21,21:44,77,3,111
2019-01-02,23:10,23:33,2189,92,2582
2019-01-03,16:17,16:21,67,2,97
2019-01-03,16:26,16:33,736,31,870
2019-01-03,16:46,16:59,828,32,1036
2019-01-03,19:17,19:39,1373,46,1877
2019-01-03,19:56,20:26,1575,56,1981
2019-01-04,15:32,15:38,593,24,721
2019-01-04,15:39,15:45,280,8,373
2019-01-04,18:53,19:47,1013,41,1281
2019-01-04,19:59,20:05,363,11,482
2019-01-04,23:10,23:16,379,12,490
2019-01-04,23:46,23:59,938,36,1146
2019-01-05,09:45,09:49,471,20,551
2019-01-05,10:11,10:16,498,19,604
2019-01-05,14:51,15:00,343,12,448
2019-01-05,15:11,15:15,255,8,349
2019-01-05,15:21,15:34,836,33,1017
2019-01-05,15:40,15:44,174,6,230
2019-01-05,15:45,15:49,501,22,568
2019-01-05,15:50,16:58,2479,82,3373
2019-01-05,17:01,17:28,1059,38,1397
2019-01-05,17:29,17:38,953,40,1107
2019-01-05,17:39,17:44,300,10,401
2019-01-05,17:49,17:53,434,17,525
2019-01-05,17:54,18:00,585,21,718
2019-01-05,18:10,18:14,346,13,426
2019-01-05,18:29,18:39,324,10,442
2019-01-05,18:48,18:54,529,21,627
2019-01-06,19:23,19:29,80,3,115
2019-01-06,19:30,19:37,709,25,854
2019-01-06,19:57,20:06,737,25,925
2019-01-07,09:00,09:04,444,18,533
2019-01-07,09:10,09:15,414,15,524
2019-01-07,09:29,09:35,365,12,460
2019-01-07,10:32,10:36,377,13,488
2019-01-07,11:06,11:23,103,3,148
2019-01-07,11:37,11:44,631,25,765
2019-01-07,12:04,12:08,408,16,504
2019-01-07,12:24,12:29,422,17,518
2019-01-07,12:30,12:35,584,25,671
2019-01-07,12:51,12:55,120,4,172
2019-01-07,12:56,13:03,628,21,804
2019-01-07,13:04,13:11,418,13,595
2019-01-07,13:22,13:39,1089,36,1502
2019-01-07,14:36,14:43,115,3,165
2019-01-07,17:30,17:46,705,24,892
2019-01-07,18:21,18:52,1355,45,1776
2019-01-07,20:18,20:33,509,18,671
2019-01-07,20:47,21:01,454,15,597
2019-01-07,23:09,23:27,430,15,570
2019-01-07,23:29,23:34,139,3,199
2019-01-08,08:09,08:14,57,2,82
2019-01-08,08:21,08:34,1139,39,1432
2019-01-08,09:16,09:20,454,16,541
2019-01-08,10:35,10:40,449,15,550
2019-01-08,12:39,12:47,687,24,844
2019-01-08,12:48,12:59,1066,38,1283
2019-01-08,13:00,13:07,371,12,516
2019-01-08,13:38,13:57,1767,64,2131
2019-01-08,16:48,16:59,94,2,135
2019-01-08,18:49,18:53,272,10,365
2019-01-08,19:21,19:26,465,16,591
2019-01-09,07:53,08:13,79,3,113
2019-01-09,08:14,08:21,684,25,838
2019-01-09,08:34,08:40,395,12,525
2019-01-09,09:31,09:38,470,18,577
2019-01-09,12:34,12:38,70,2,101
2019-01-09,17:25,17:37,510,21,621
2019-01-09,18:28,18:32,313,11,385
