date,time,steps
2019-02-02,17:43,33
2019-02-02,17:44,101
2019-02-02,17:45,96
2019-02-02,17:46,50
2019-02-02,17:47,43
2019-02-02,17:48,52
2019-02-02,17:49,86
2019-02-02,17:50,102
2019-02-02,17:51,49
2019-02-02,17:52,10
2019-02-02,17:56,11
2019-02-02,17:57,15
2019-02-02,18:01,11
2019-02-02,18:02,26
2019-02-02,18:03,22
2019-02-02,18:04,90
2019-02-02,18:05,59
2019-02-02,18:06,19
2019-02-02,18:07,53
2019-02-02,18:08,10
2019-02-02,18:09,81
2019-02-02,18:10,23
2019-02-02,18:12,19
2019-02-02,18:13,19
2019-02-02,18:14,40
2019-02-02,18:15,29
2019-02-02,18:17,50
2019-02-02,18:18,30
2019-02-02,18:19,19
2019-02-02,18:21,47
2019-02-02,18:22,30
2019-02-02,18:24,66
2019-02-02,18:25,21
2019-02-02,18:26,45
2019-02-02,18:27,65
2019-02-02,18:28,20
2019-02-02,18:30,39
2019-02-02,18:31,91
2019-02-02,18:32,87
2019-02-02,18:33,58
2019-02-02,18:34,74
2019-02-02,18:35,61
2019-02-02,18:36,54
2019-02-02,18:37,62
2019-02-02,18:38,73
2019-02-02,18:39,28
2019-02-02,18:40,47
2019-02-02,18:41,31
2019-02-02,18:44,25
2019-02-02,18:45,21
2019-02-02,18:47,33
2019-02-02,18:48,57
2019-02-02,18:49,50
2019-02-02,18:50,28
2019-02-02,18:53,11
2019-02-02,18:54,84
2019-02-02,18:55,26
2019-02-02,18:56,75
2019-02-02,18:57,28
2019-02-02,18:59,31
2019-02-02,19:00,57
2019-02-02,19:01,13
2019-02-02,19:02,59
2019-02-02,19:03,88
2019-02-02,19:04,87
2019-02-02,19:05,60
2019-02-02,19:06,59
2019-02-02,19:07,83
2019-02-02,19:08,78
2019-02-02,19:09,37
2019-02-02,19:10,93
2019-02-02,19:11,27
2019-02-02,19:18,38
2019-02-02,19:19,41
2019-02-02,19:20,33
2019-02-02,19:21,53
2019-02-02,19:22,47
2019-02-02,19:23,26
2019-02-02,19:24,34
2019-02-02,19:25,83
2019-02-02,19:26,61
2019-02-02,19:27,88
2019-02-02,19:28,84
2019-02-02,19:29,63
2019-02-02,19:30,11
2019-02-02,19:31,73
2019-02-02,19:34,13
2019-02-02,19:35,15
2019-02-02,19:36,28
2019-02-02,19:37,39
2019-02-02,19:38,16
2019-02-02,19:39,10
2019-02-02,19:40,84
2019-02-02,19:41,19
2019-02-02,19:44,26
2019-02-02,19:45,53
2019-02-02,19:51,16
2019-02-02,19:52,90
2019-02-02,19:53,66
2019-02-02,19:54,49
2019-02-02,19:55,1
2019-02-02,19:56,53
2019-02-02,19:57,76
2019-02-02,19:58,28
2019-02-02,19:59,74
2019-02-02,20:00,79
2019-02-02,20:01,92
2019-02-02,20:02,31
2019-02-02,20:03,87
2019-02-02,20:04,73
2019-02-02,20:05,94
2019-02-02,20:06,63
2019-02-02,20:07,87
2019-02-02,20:08,90
2019-02-02,20:09,48
2019-02-02,20:10,71
2019-02-02,20:11,76
2019-02-02,20:12,92
2019-02-02,20:13,92
2019-02-02,20:14,95
2019-02-02,20:15,102
2019-02-02,20:16,98
2019-02-02,20:17,39
2019-02-02,20:18,105
2019-02-02,20:19,83
2019-02-02,20:20,100
2019-02-02,20:21,98
2019-02-02,20:22,100
2019-02-02,20:23,98
2019-02-02,20:24,105
2019-02-02,20:25,30
2019-02-02,20:26,104
2019-02-02,20:27,107
2019-02-02,20:28,103
2019-02-02,20:29,104
2019-02-02,20:30,103
2019-02-02,20:31,104
2019-02-02,20:32,104
2019-02-02,20:33,90
2019-02-02,20:34,62
2019-02-02,20:35,95
2019-02-02,20:36,71
2019-02-02,20:37,101
2019-02-02,20:38,102
2019-02-02,20:39,3
2019-02-02,20:40,45
2019-02-02,20:41,106
2019-02-02,20:42,103
2019-02-02,20:43,35
2019-02-02,20:44,101
2019-02-02,20:45,99
2019-02-02,20:46,84
2019-02-02,20:47,106
2019-02-02,20:48,35
2019-02-02,20:49,24
2019-02-02,20:50,41
2019-02-02,20:52,37
2019-02-02,21:01,25
2019-02-02,22:27,10
2019-02-02,22:56,51
2019-02-02,22:57,10
2019-02-02,22:59,51
2019-02-02,23:00,105
2019-02-02,23:01,104
2019-02-02,23:02,66
2019-02-02,23:03,106
2019-02-02,23:04,108
2019-02-02,23:05,105
2019-02-02,23:06,97
2019-02-02,23:07,107
2019-02-02,23:08,100
2019-02-02,23:09,97
2019-02-02,23:10,95
2019-02-02,23:12,69
2019-02-02,23:13,39
2019-02-02,23:14,106
2019-02-02,23:15,111
2019-02-02,23:16,83
2019-02-02,23:28,60
2019-02-02,23:29,108
2019-02-02,23:30,112
2019-02-02,23:31,112
2019-02-02,23:32,106
2019-02-02,23:33,107
2019-02-02,23:34,110
2019-02-02,23:35,32
2019-02-02,23:36,74
2019-02-02,23:37,67
2019-02-02,23:38,60
2019-02-02,23:39,119
2019-02-02,23:40,107
2019-02-02,23:41,107
2019-02-02,23:42,6
2019-02-02,23:51,10
2019-02-03,00:14,52
2019-02-03,00:15,97
2019-02-03,00:16,43
2019-02-03,00:27,12
2019-02-03,00:29,32
2019-02-03,00:30,31
2019-02-03,00:47,24
2019-02-03,00:48,21
2019-02-03,00:56,29
2019-02-03,00:58,23
2019-02-03,00:59,22
2019-02-03,01:00,57
2019-02-03,01:04,80
2019-02-03,01:05,112
2019-02-03,01:06,45
2019-02-03,01:07,108
2019-02-03,01:08,101
2019-02-03,01:09,63
2019-02-03,01:10,85
2019-02-03,01:11,60
2019-02-03,01:12,26
2019-02-03,01:14,20
2019-02-03,01:15,32
2019-02-03,01:16,31
2019-02-03,01:17,26
2019-02-03,01:18,5
2019-02-03,01:19,74
2019-02-03,01:20,38
2019-02-03,01:23,22
2019-02-03,01:24,89
2019-02-03,01:25,10
2019-02-03,01:26,59
2019-02-03,01:27,62
2019-02-03,01:28,11
2019-02-03,01:29,56
2019-02-03,01:30,41
2019-02-03,01:31,36
2019-02-03,01:32,42
2019-02-03,01:33,90
2019-02-03,01:34,38
2019-02-03,01:35,53
2019-02-03,01:36,10
2019-02-03,01:37,34
2019-02-03,01:38,39
2019-02-03,01:39,28
2019-02-03,01:44,15
2019-02-03,01:45,12
2019-02-03,01:50,19
2019-02-03,01:57,33
2019-02-03,01:58,65
2019-02-03,01:59,89
2019-02-03,02:00,85
2019-02-03,02:01,89
2019-02-03,02:02,51
2019-02-03,02:03,59
2019-02-03,02:04,65
2019-02-03,02:05,88
2019-02-03,02:06,49
2019-02-03,02:08,65
2019-02-03,02:09,62
2019-02-03,02:10,66
2019-02-03,02:11,27
2019-02-03,02:12,52
2019-02-03,02:13,26
2019-02-03,02:14,115
2019-02-03,02:15,109
2019-02-03,02:16,74
2019-02-03,02:17,55
2019-02-03,02:18,77
2019-02-03,02:19,67
2019-02-03,02:20,60
2019-02-03,02:21,51
2019-02-03,02:23,14
2019-02-03,02:24,60
2019-02-03,02:25,11
2019-02-03,02:26,10
2019-02-03,02:27,56
2019-02-03,02:28,48
2019-02-03,02:29,43
2019-02-03,02:31,18
2019-02-03,02:32,36
2019-02-03,02:33,30
2019-02-03,02:35,38
2019-02-03,02:37,11
2019-02-03,02:38,13
2019-02-03,02:40,22
2019-02-03,02:45,12
2019-02-03,02:47,45
2019-02-03,02:48,91
2019-02-03,02:49,31
2019-02-03,03:14,78
2019-02-03,03:15,117
2019-02-03,03:16,104
2019-02-03,03:17,47
2019-02-03,03:31,37
2019-02-03,03:35,47
2019-02-03,03:36,115
2019-02-03,03:37,82
2019-02-03,03:38,7
2019-02-03,12:09,10
2019-02-03,12:12,12
2019-02-03,12:13,14
2019-02-03,12:18,24
2019-02-03,12:20,15
2019-02-03,12:21,1
2019-02-03,12:44,12
2019-02-03,12:45,3
2019-02-03,14:35,24
2019-02-03,14:36,65
2019-02-03,14:37,106
2019-02-03,14:38,106
2019-02-03,14:41,87
2019-02-03,14:42,44
2019-02-03,14:44,11
2019-02-03,14:45,11
2019-02-03,14:52,35
2019-02-03,14:53,79
2019-02-03,14:54,33
2019-02-03,14:55,44
2019-02-03,14:56,103
2019-02-03,14:57,109
2019-02-03,14:58,105
2019-02-03,14:59,105
2019-02-03,15:00,102
2019-02-03,15:01,103
2019-02-03,15:02,98
2019-02-03,15:03,89
2019-02-03,15:04,97
2019-02-03,15:05,103
2019-02-03,15:06,101
2019-02-03,15:07,81
2019-02-03,15:08,54
2019-02-03,15:09,89
2019-02-03,15:10,102
2019-02-03,15:11,64
2019-02-03,15:12,22
2019-02-03,15:13,25
2019-02-03,15:14,1
2019-02-03,15:15,10
2019-02-03,15:16,18
2019-02-03,15:18,14
2019-02-03,15:47,12
2019-02-03,15:49,23
2019-02-03,16:06,13
2019-02-03,16:08,27
2019-02-03,16:11,46
2019-02-03,16:12,38
2019-02-03,16:45,17
2019-02-03,17:28,29
2019-02-03,17:29,75
2019-02-03,17:30,7
2019-02-03,18:18,12
2019-02-03,18:32,46
2019-02-03,18:33,23
2019-02-03,18:51,12
2019-02-03,19:39,17
2019-02-03,19:40,11
2019-02-03,19:41,15
2019-02-03,19:49,14
2019-02-03,19:51,19
2019-02-03,19:52,51
2019-02-03,19:53,101
2019-02-03,19:54,74
2019-02-03,19:55,31
2019-02-03,20:03,35
2019-02-03,20:04,24
2019-02-03,20:26,11
2019-02-03,20:40,13
2019-02-03,20:41,43
2019-02-03,20:46,16
2019-02-03,20:50,82
2019-02-03,20:51,114
2019-02-03,20:52,100
2019-02-03,20:53,3
2019-02-03,21:06,76
2019-02-03,21:12,59
2019-02-03,21:13,73
2019-02-03,21:14,107
2019-02-03,21:15,110
2019-02-03,21:16,112
2019-02-03,21:17,110
2019-02-03,21:18,112
2019-02-03,21:19,109
2019-02-03,21:20,110
2019-02-03,21:21,106
2019-02-03,21:22,111
2019-02-03,21:23,2
2019-02-03,21:30,10
2019-02-03,21:44,10
2019-02-04,08:42,12
2019-02-04,08:44,16
2019-02-04,08:45,13
2019-02-04,08:50,11
2019-02-04,08:52,10
2019-02-04,08:59,28
2019-02-04,09:00,54
2019-02-04,09:01,107
2019-02-04,09:02,99
2019-02-04,09:07,56
2019-02-04,09:08,59
2019-02-04,09:20,96
2019-02-04,09:21,108
2019-02-04,09:22,103
2019-02-04,09:23,81
2019-02-04,09:24,68
2019-02-04,09:25,35
2019-02-04,09:26,33
2019-02-04,09:28,44
2019-02-04,10:01,14
2019-02-04,10:02,62
2019-02-04,10:03,92
2019-02-04,10:04,15
2019-02-04,10:15,72
2019-02-04,10:16,109
2019-02-04,10:17,108
2019-02-04,10:18,108
2019-02-04,10:19,106
2019-02-04,10:20,82
2019-02-04,10:21,50
2019-02-04,10:22,24
2019-02-04,10:52,35
2019-02-04,10:53,41
2019-02-04,10:55,18
2019-02-04,11:04,77
2019-02-04,11:05,15
2019-02-04,11:49,15
2019-02-04,11:50,27
2019-02-04,12:17,22
2019-02-04,12:18,58
2019-02-04,12:19,66
2019-02-04,12:23,21
2019-02-04,12:24,23
2019-02-04,12:30,37
2019-02-04,12:31,34
2019-02-04,12:32,63
2019-02-04,13:36,42
2019-02-04,13:37,13
2019-02-04,13:38,63
2019-02-04,13:47,40
2019-02-04,13:48,9
2019-02-04,13:49,16
2019-02-04,13:50,6
2019-02-04,14:16,21
2019-02-04,14:28,12
2019-02-04,14:50,27
2019-02-04,14:51,31
2019-02-04,15:00,40
2019-02-04,15:09,86
2019-02-04,15:26,15
2019-02-04,15:27,26
2019-02-04,15:31,11
2019-02-04,15:36,12
2019-02-04,16:21,15
2019-02-04,16:23,38
2019-02-04,16:26,39
2019-02-04,16:27,43
2019-02-04,16:59,107
2019-02-04,17:00,18
2019-02-04,17:02,16
2019-02-04,17:13,32
2019-02-04,17:14,117
2019-02-04,17:15,45
2019-02-04,17:45,36
2019-02-04,17:46,101
2019-02-04,17:47,104
2019-02-04,17:48,45
2019-02-04,17:49,36
2019-02-04,18:02,18
2019-02-04,18:03,104
2019-02-04,18:04,75
2019-02-04,18:05,25
2019-02-04,18:06,23
2019-02-04,18:07,109
2019-02-04,18:08,103
2019-02-04,18:09,97
2019-02-04,18:10,109
2019-02-04,18:11,107
2019-02-04,18:12,86
2019-02-04,18:17,11
2019-02-04,18:20,15
2019-02-04,18:25,36
2019-02-04,18:26,78
2019-02-04,18:27,101
2019-02-04,18:28,106
2019-02-04,18:29,104
2019-02-04,18:30,100
2019-02-04,18:31,104
2019-02-04,18:32,106
2019-02-04,18:33,75
2019-02-04,18:34,14
2019-02-04,18:38,12
2019-02-04,19:14,77
2019-02-04,19:15,110
2019-02-04,19:16,109
2019-02-04,19:17,112
2019-02-04,19:18,112
2019-02-04,19:19,91
2019-02-04,19:20,113
2019-02-04,19:21,96
2019-02-04,19:22,102
2019-02-04,19:23,29
2019-02-04,19:32,97
2019-02-04,19:33,94
2019-02-04,19:34,44
2019-02-04,19:35,19
2019-02-04,19:42,77
2019-02-04,19:43,92
2019-02-04,19:44,116
2019-02-04,19:45,110
2019-02-04,19:46,63
2019-02-04,19:47,18
2019-02-04,19:52,81
2019-02-04,19:53,102
2019-02-04,19:54,109
2019-02-04,19:55,110
2019-02-04,19:56,108
2019-02-04,19:57,109
2019-02-04,19:58,107
2019-02-04,19:59,110
2019-02-04,20:00,108
2019-02-04,20:01,65
2019-02-04,20:03,24
2019-02-04,20:28,100
2019-02-04,20:29,109
2019-02-04,20:30,107
2019-02-04,20:31,104
2019-02-04,20:32,106
2019-02-04,20:33,104
2019-02-04,20:34,98
2019-02-04,20:35,67
2019-02-04,20:36,109
2019-02-04,20:37,107
2019-02-04,20:38,101
2019-02-04,20:39,98
2019-02-04,20:40,11
2019-02-04,21:06,17
2019-02-04,21:16,12
2019-02-04,21:31,15
2019-02-04,22:41,80
2019-02-04,22:42,110
2019-02-04,22:43,105
2019-02-04,22:44,21
2019-02-04,22:45,94
2019-02-04,22:46,109
2019-02-04,22:47,22
2019-02-04,22:49,66
2019-02-04,22:50,115
2019-02-04,22:51,114
2019-02-04,22:52,116
2019-02-04,22:53,114
2019-02-04,22:54,117
2019-02-04,22:55,116
2019-02-04,22:56,104
2019-02-04,22:57,80
2019-02-04,22:58,116
2019-02-04,22:59,113
2019-02-04,23:00,110
2019-02-04,23:01,49
2019-02-04,23:03,15
2019-02-04,23:14,53
2019-02-04,23:15,111
2019-02-04,23:16,112
2019-02-04,23:17,116
2019-02-04,23:18,44
2019-02-04,23:27,22
2019-02-04,23:43,14
2019-02-04,23:48,14
2019-02-04,23:49,16
2019-02-05,00:14,10
2019-02-05,00:17,44
2019-02-05,00:21,12
2019-02-05,00:22,117
2019-02-05,00:23,110
2019-02-05,00:24,111
2019-02-05,00:25,26
2019-02-05,00:42,71
2019-02-05,00:43,114
2019-02-05,00:44,43
2019-02-05,00:47,36
2019-02-05,00:48,111
2019-02-05,00:49,86
2019-02-05,00:52,16
2019-02-05,01:18,14
2019-02-05,08:46,11
2019-02-05,09:00,10
2019-02-05,09:01,16
2019-02-05,09:06,28
2019-02-05,09:12,13
2019-02-05,09:23,10
2019-02-05,09:24,4
2019-02-05,09:25,55
2019-02-05,09:26,111
2019-02-05,09:27,114
2019-02-05,09:28,112
2019-02-05,09:29,114
2019-02-05,09:30,111
2019-02-05,09:31,114
2019-02-05,09:32,96
2019-02-05,09:33,105
2019-02-05,09:34,90
2019-02-05,09:38,17
2019-02-05,09:39,54
2019-02-05,09:40,51
2019-02-05,09:45,16
2019-02-05,10:01,28
2019-02-05,10:02,71
2019-02-05,10:03,101
2019-02-05,10:04,98
2019-02-05,10:05,60
2019-02-05,10:36,23
2019-02-05,10:37,82
2019-02-05,10:38,82
2019-02-05,10:39,21
2019-02-05,10:44,17
2019-02-05,10:55,39
2019-02-05,10:56,108
2019-02-05,10:57,111
2019-02-05,10:58,107
2019-02-05,10:59,98
2019-02-05,11:00,82
2019-02-05,11:01,43
2019-02-05,11:02,50
2019-02-05,11:03,48
2019-02-05,11:04,10
2019-02-05,11:05,20
2019-02-05,11:49,38
2019-02-05,11:50,69
2019-02-05,11:51,12
2019-02-05,11:52,28
2019-02-05,11:53,83
2019-02-05,11:55,32
2019-02-05,12:25,17
2019-02-05,12:33,18
2019-02-05,12:34,21
2019-02-05,12:36,23
2019-02-05,12:37,43
2019-02-05,12:38,45
2019-02-05,12:42,34
2019-02-05,12:55,20
2019-02-05,12:56,10
2019-02-05,12:59,21
2019-02-05,13:02,30
2019-02-05,13:12,13
2019-02-05,13:13,11
2019-02-05,13:14,26
2019-02-05,13:25,26
2019-02-05,13:26,12
2019-02-05,13:27,22
2019-02-05,14:02,35
2019-02-05,14:03,16
2019-02-05,14:04,62
2019-02-05,14:14,71
2019-02-05,14:15,18
2019-02-05,15:13,38
2019-02-05,15:14,71
2019-02-05,15:15,37
2019-02-05,15:41,66
2019-02-05,15:43,28
2019-02-05,15:44,20
2019-02-05,15:46,43
2019-02-05,15:48,14
2019-02-05,15:52,12
2019-02-05,15:55,50
2019-02-05,15:56,69
2019-02-05,16:02,37
2019-02-05,17:30,13
2019-02-05,17:39,57
2019-02-05,17:40,63
2019-02-05,17:43,21
2019-02-05,17:52,11
2019-02-05,17:53,38
2019-02-05,17:54,43
2019-02-05,17:57,38
2019-02-05,18:17,12
2019-02-05,18:18,113
2019-02-05,18:19,103
2019-02-05,19:14,89
2019-02-05,19:15,33
2019-02-05,19:16,106
2019-02-05,19:17,48
2019-02-05,19:20,15
2019-02-05,19:21,102
2019-02-05,19:23,61
2019-02-05,19:24,24
2019-02-05,19:25,109
2019-02-05,19:26,92
2019-02-05,19:27,10
2019-02-05,19:42,12
2019-02-05,19:44,13
2019-02-05,20:21,10
2019-02-05,20:28,11
2019-02-05,22:11,10
2019-02-05,22:14,11
2019-02-05,22:44,22
2019-02-05,22:45,17
2019-02-05,23:31,16
2019-02-05,23:32,28
2019-02-05,23:33,27
2019-02-06,01:07,16
2019-02-06,01:12,15
2019-02-06,01:13,10
2019-02-06,01:15,10
2019-02-06,10:03,19
2019-02-06,12:50,11
2019-02-06,12:53,21
2019-02-06,12:57,16
2019-02-06,12:59,86
2019-02-06,13:00,108
2019-02-06,13:01,105
2019-02-06,13:02,111
2019-02-06,13:03,114
2019-02-06,13:04,110
2019-02-06,13:05,115
2019-02-06,13:06,110
2019-02-06,13:07,113
2019-02-06,13:08,111
2019-02-06,13:09,20
2019-02-06,13:16,47
2019-02-06,13:17,82
2019-02-06,13:19,33
2019-02-06,13:22,75
2019-02-06,13:23,114
2019-02-06,13:24,53
2019-02-06,13:25,25
2019-02-06,13:26,112
2019-02-06,13:27,112
2019-02-06,13:28,113
2019-02-06,13:29,112
2019-02-06,13:30,112
2019-02-06,13:31,114
2019-02-06,13:32,3
2019-02-06,13:34,56
2019-02-06,13:35,25
2019-02-06,13:40,13
2019-02-06,16:00,16
2019-02-06,17:52,27
2019-02-06,17:53,26
2019-02-06,17:54,21
2019-02-06,18:01,16
2019-02-06,18:02,7
2019-02-06,18:03,90
2019-02-06,18:04,113
2019-02-06,18:05,113
2019-02-06,18:06,115
2019-02-06,18:07,113
2019-02-06,18:08,106
2019-02-06,18:09,111
2019-02-06,18:10,106
2019-02-06,18:11,41
2019-02-06,18:12,10
2019-02-06,18:20,67
2019-02-06,18:21,1
2019-02-06,18:22,105
2019-02-06,18:27,82
2019-02-06,18:28,112
2019-02-06,18:29,68
2019-02-06,18:30,76
2019-02-06,18:31,4
2019-02-06,18:34,35
2019-02-06,18:35,98
2019-02-06,18:36,97
2019-02-06,18:37,96
2019-02-06,18:38,66
2019-02-06,18:39,83
2019-02-06,18:40,82
2019-02-06,18:41,87
2019-02-06,18:42,96
2019-02-06,18:43,79
2019-02-06,18:44,96
2019-02-06,18:45,100
2019-02-06,18:46,97
2019-02-06,18:47,95
2019-02-06,18:48,82
2019-02-06,18:49,59
2019-02-06,18:50,80
2019-02-06,18:51,34
2019-02-06,18:52,11
2019-02-06,20:46,109
2019-02-06,20:47,100
2019-02-06,20:48,100
2019-02-06,20:49,34
2019-02-06,20:50,107
2019-02-06,20:51,109
2019-02-06,20:52,51
2019-02-06,20:53,84
2019-02-06,20:54,99
2019-02-06,20:55,16
2019-02-06,21:00,30
2019-02-06,21:01,84
2019-02-06,21:02,94
2019-02-06,21:03,65
2019-02-06,21:06,56
2019-02-06,21:07,40
2019-02-06,21:08,75
2019-02-06,21:09,107
2019-02-06,21:10,103
2019-02-06,21:11,106
2019-02-06,21:12,109
2019-02-06,21:13,110
2019-02-06,21:14,110
2019-02-06,21:15,103
2019-02-06,21:16,12
2019-02-06,21:17,14
2019-02-06,21:18,17
2019-02-06,22:11,46
2019-02-06,22:15,66
2019-02-06,22:24,19
2019-02-06,23:23,34
2019-02-06,23:28,12
2019-02-06,23:29,20
2019-02-06,23:30,36
2019-02-06,23:54,10
2019-02-06,23:57,12
2019-02-06,23:59,27
2019-02-07,00:01,28
2019-02-07,00:02,97
2019-02-07,00:03,102
2019-02-07,00:04,102
2019-02-07,00:05,100
2019-02-07,00:06,65
2019-02-07,00:07,58
2019-02-07,00:08,82
2019-02-07,00:09,62
2019-02-07,00:10,59
2019-02-07,00:12,51
2019-02-07,00:13,102
2019-02-07,00:14,39
2019-02-07,00:16,30
2019-02-07,00:21,34
2019-02-07,00:22,80
2019-02-07,00:27,31
2019-02-07,00:28,108
2019-02-07,00:29,105
2019-02-07,00:30,42
2019-02-07,00:31,11
2019-02-07,00:33,16
2019-02-07,08:55,10
2019-02-07,08:57,33
2019-02-07,08:58,41
2019-02-07,08:59,17
2019-02-07,09:04,31
2019-02-07,09:05,108
2019-02-07,09:06,106
2019-02-07,09:07,36
2019-02-07,09:08,11
2019-02-07,09:12,112
2019-02-07,09:13,112
2019-02-07,09:14,73
2019-02-07,10:08,49
2019-02-07,10:09,67
2019-02-07,10:10,103
2019-02-07,10:11,11
2019-02-07,10:35,97
2019-02-07,10:36,110
2019-02-07,10:37,112
2019-02-07,10:38,109
2019-02-07,10:39,91
2019-02-07,10:40,37
2019-02-07,10:41,13
2019-02-07,10:42,15
2019-02-07,13:26,35
2019-02-07,13:35,103
2019-02-07,13:36,61
2019-02-07,13:42,18
2019-02-07,13:43,104
2019-02-07,13:44,34
2019-02-07,14:23,67
2019-02-07,14:24,108
2019-02-07,14:25,19
2019-02-07,14:31,66
2019-02-07,14:32,86
2019-02-07,14:35,25
2019-02-07,14:48,12
2019-02-07,15:24,45
2019-02-07,15:26,48
2019-02-07,15:27,67
2019-02-07,15:28,56
2019-02-07,15:57,27
2019-02-07,15:58,116
2019-02-07,15:59,83
2019-02-07,16:10,12
2019-02-07,16:11,110
2019-02-07,16:12,36
2019-02-07,16:39,82
2019-02-07,16:40,108
2019-02-07,16:41,78
2019-02-07,16:42,13
2019-02-07,16:54,67
2019-02-07,16:55,103
2019-02-07,16:56,28
2019-02-07,16:57,111
2019-02-07,16:58,108
2019-02-07,16:59,105
2019-02-07,17:00,107
2019-02-07,17:01,105
2019-02-07,17:02,109
2019-02-07,17:03,105
2019-02-07,17:04,32
2019-02-07,17:05,33
2019-02-07,17:06,18
2019-02-07,17:07,34
2019-02-07,18:45,10
2019-02-07,18:51,15
2019-02-07,18:59,13
2019-02-07,19:08,14
2019-02-07,19:12,16
2019-02-07,19:13,26
2019-02-07,19:15,25
2019-02-07,19:17,125
2019-02-07,19:18,113
2019-02-07,19:19,78
2019-02-07,19:20,87
2019-02-07,19:21,76
2019-02-07,19:22,98
2019-02-07,19:23,111
2019-02-07,19:24,71
2019-02-07,19:25,111
2019-02-07,19:26,103
2019-02-07,19:27,49
2019-02-07,19:32,12
2019-02-07,19:33,43
2019-02-07,19:34,95
2019-02-07,19:35,68
2019-02-07,19:36,112
2019-02-07,19:37,112
2019-02-07,19:38,98
2019-02-07,19:56,39
2019-02-07,19:57,103
2019-02-07,19:58,111
2019-02-07,19:59,24
2019-02-07,20:01,25
2019-02-07,20:06,17
2019-02-07,20:28,10
2019-02-07,20:31,15
2019-02-07,20:52,10
2019-02-07,21:04,10
2019-02-07,21:05,15
2019-02-07,21:10,25
2019-02-07,21:36,17
2019-02-07,21:40,11
2019-02-07,21:53,41
2019-02-07,21:54,29
2019-02-07,21:55,22
2019-02-07,21:56,17
2019-02-07,21:57,11
2019-02-07,22:00,18
2019-02-07,22:01,13
2019-02-07,22:03,12
2019-02-07,22:08,14
2019-02-07,22:09,16
2019-02-07,22:10,27
2019-02-07,22:16,26
2019-02-07,22:17,103
2019-02-07,22:18,49
2019-02-07,22:29,110
2019-02-07,22:30,65
2019-02-07,22:37,10
2019-02-07,22:43,79
2019-02-07,22:44,75
2019-02-07,22:45,113
2019-02-07,22:46,112
2019-02-07,22:47,10
2019-02-07,22:49,35
2019-02-07,22:50,25
2019-02-07,23:00,15
2019-02-07,23:01,12
2019-02-07,23:02,10
2019-02-07,23:23,25
2019-02-07,23:26,87
2019-02-07,23:27,97
2019-02-07,23:28,96
2019-02-07,23:29,99
2019-02-07,23:30,72
2019-02-07,23:31,28
2019-02-07,23:37,34
2019-02-07,23:38,98
2019-02-07,23:39,91
2019-02-07,23:40,17
2019-02-07,23:42,14
2019-02-07,23:43,9
2019-02-07,23:45,30
2019-02-07,23:46,15
2019-02-07,23:48,26
2019-02-07,23:49,12
2019-02-07,23:52,57
2019-02-07,23:53,109
2019-02-07,23:54,106
2019-02-07,23:55,101
2019-02-07,23:56,105
2019-02-07,23:57,59
2019-02-07,23:58,79
2019-02-07,23:59,28
2019-02-08,00:01,34
2019-02-08,00:02,9
2019-02-08,00:05,28
2019-02-08,00:06,59
2019-02-08,00:08,46
2019-02-08,00:09,35
2019-02-08,00:11,32
2019-02-08,00:27,15
2019-02-08,00:35,25
2019-02-08,00:37,29
2019-02-08,00:42,66
2019-02-08,00:43,121
2019-02-08,00:44,123
2019-02-08,00:45,98
2019-02-08,00:46,111
2019-02-08,01:14,95
2019-02-08,01:15,105
2019-02-08,01:16,17
2019-02-08,01:19,28
2019-02-08,01:20,112
2019-02-08,01:21,76
2019-02-08,01:22,18
2019-02-08,09:35,15
2019-02-08,10:37,14
2019-02-08,10:39,13
2019-02-08,10:42,30
2019-02-08,11:11,19
2019-02-08,11:12,7
2019-02-08,11:24,18
2019-02-08,13:36,12
2019-02-08,13:49,10
2019-02-08,13:50,18
2019-02-08,14:17,15
2019-02-08,14:38,19
2019-02-08,14:39,92
2019-02-08,14:40,16
2019-02-08,14:41,47
2019-02-08,14:42,30
2019-02-08,16:54,14
2019-02-08,17:13,10
2019-02-08,18:19,10
2019-02-08,18:20,23
2019-02-08,18:21,34
2019-02-08,18:22,111
2019-02-08,18:23,109
2019-02-08,18:24,52
2019-02-08,18:25,14
2019-02-08,18:28,39
2019-02-08,18:29,91
2019-02-08,18:30,109
2019-02-08,18:31,26
2019-02-08,18:32,3
2019-02-08,18:49,19
2019-02-08,19:04,26
2019-02-08,19:05,13
2019-02-08,19:10,14
2019-02-08,19:11,15
2019-02-08,19:13,31
2019-02-08,19:14,103
2019-02-08,19:15,106
2019-02-08,19:16,77
2019-02-08,19:18,19
2019-02-08,19:19,107
2019-02-08,19:20,14
2019-02-08,19:25,22
2019-02-08,19:26,93
2019-02-08,19:27,86
2019-02-08,19:28,50
2019-02-08,19:29,75
2019-02-08,19:30,107
2019-02-08,19:31,106
2019-02-08,19:32,91
2019-02-08,19:33,108
2019-02-08,19:34,105
2019-02-08,19:35,105
2019-02-08,19:36,90
2019-02-08,19:37,112
2019-02-08,19:38,60
2019-02-08,19:39,10
2019-02-08,19:40,51
2019-02-08,19:45,19
2019-02-08,19:46,65
2019-02-08,20:52,20
2019-02-08,20:57,16
2019-02-08,21:07,16
2019-02-08,21:08,9
2019-02-08,21:17,27
2019-02-08,21:55,13
2019-02-08,21:58,17
2019-02-08,22:02,20
